date,home_team,away_team,home_score,away_score,home_win,home_form_l10,away_form_l10,home_gpg_l10,away_gpg_l10,home_gapg_l10,away_gapg_l10,home_gdiff_l10,away_gdiff_l10,home_form_l5,away_form_l5,home_gpg_l5,away_gpg_l5,home_gdiff_l5,away_gdiff_l5,home_form,away_form,home_gpg,away_gpg,form_diff,gpg_diff,gapg_diff,gdiff_l10_diff,form_l5_diff,gdiff_l5_diff,home_xg_pct,home_corsi_pct,home_fenwick_pct,home_sv_xgf,home_sv_xga,home_hdcf,home_hdca,home_sv_xg_pct,home_hdc_pct,home_pdo,home_pp_xgf_per60,home_pp_min_per_game,home_pk_xga_per60,home_pk_min_per_game,away_xg_pct,away_corsi_pct,away_fenwick_pct,away_sv_xgf,away_sv_xga,away_hdcf,away_hdca,away_sv_xg_pct,away_hdc_pct,away_pdo,away_pp_xgf_per60,away_pp_min_per_game,away_pk_xga_per60,away_pk_min_per_game,xg_pct_diff,corsi_pct_diff,fenwick_pct_diff,sv_xg_pct_diff,hdc_pct_diff,pdo_diff,home_pp_threat,away_pp_threat,pp_threat_diff,home_pk_exposure,away_pk_exposure,pk_exposure_diff,home_gsax,away_gsax,gsax_diff,season
2023-10-21,Chicago Blackhawks,Vegas Golden Knights,3,5,0,0.5,1.0,2.25,4.0,2.5,1.6,-0.25,2.4,0.5,1.0,2.25,4.0,-0.25,2.4,0.5,1.0,2.25,4.0,-0.5,-1.75,0.8999999999999999,-2.65,-0.5,-2.65,0.43,0.44,0.43,1.703048780487805,2.381951219512195,1.7682926829268293,2.292682926829268,0.4169030062393647,0.4354354354354355,0.9749600926097278,0.10193019212766906,4.559552845528455,0.11903485254691687,4.472967479674797,0.52,0.49,0.49,2.175975609756098,2.027195121951219,2.2439024390243905,1.8414634146341464,0.517698601520339,0.5492537313432836,1.0055101283345296,0.09794106768585871,4.945731707317074,0.1294782165841011,4.390040650406505,-0.09000000000000002,-0.04999999999999999,-0.06,-0.10079559528097426,-0.11381829590784809,-0.03055003572480175,0.44747768694421225,0.43808721068347417,0.009390476260738079,0.43808721068347417,0.44747768694421225,-0.009390476260738079,-6.950629090909152,2.6314598850574344,-9.582088975966586,2023-24
2023-10-21,Tampa Bay Lightning,Toronto Maple Leafs,3,4,0,0.4,0.3333333333333333,3.4,3.0,4.0,3.6666666666666665,-0.6,-0.6666666666666666,0.4,0.3333333333333333,3.4,3.0,-0.6,-0.6666666666666666,0.4,0.3333333333333333,3.4,3.0,0.06666666666666671,0.3999999999999999,0.3333333333333335,0.06666666666666665,0.06666666666666671,0.06666666666666665,0.5,0.51,0.5,2.033292682926829,2.0552439024390243,1.9390243902439024,2.1951219512195124,0.4973155163156953,0.46902654867256627,1.0100235400540702,0.15253538546104162,4.43719512195122,0.11442724458204334,4.595528455284553,0.51,0.51,0.51,2.284878048780488,2.1623170731707315,2.292682926829268,2.5,0.5137795815394741,0.4783715012722646,1.0048638766583207,0.14945075318655854,4.385162601626016,0.12369610959394725,4.540040650406504,-0.010000000000000009,0.0,-0.010000000000000009,-0.0164640652237788,-0.009344952599698308,0.005159663395749581,0.6925168506185542,0.6868051889325384,0.005711661686015779,0.6868051889325384,0.6925168506185542,-0.005711661686015779,-9.677103571428631,-8.55247080459775,-1.1246327668308815,2023-24
2023-10-21,Florida Panthers,Vancouver Canucks,3,5,0,0.5,0.5,2.75,3.75,3.0,2.5,-0.25,1.25,0.5,0.5,2.75,3.75,-0.25,1.25,0.5,0.5,2.75,3.75,0.0,-1.0,0.5,-1.5,0.0,-1.5,0.54,0.56,0.54,2.1129268292682926,1.769268292682927,2.048780487804878,1.8780487804878048,0.5442608531758497,0.5217391304347826,1.0089641131027134,0.19815836475491166,5.120934959349594,0.10304408055979826,5.722154471544715,0.52,0.51,0.51,2.083658536585366,1.855731707317073,2.341463414634146,2.1341463414634148,0.5289292016221404,0.5231607629427792,1.0255620843742304,0.12670731208314578,4.967276422764227,0.10453157444729448,4.992073170731707,0.020000000000000018,0.050000000000000044,0.030000000000000027,0.015331651553709302,-0.0014216325079966508,-0.016597971271516965,0.9892210562490621,0.7250388124139844,0.2641822438350777,0.7250388124139844,0.9892210562490621,-0.2641822438350777,13.700596235294046,7.727568214285717,5.9730280210083295,2023-24
2023-10-21,Dallas Stars,Philadelphia Flyers,5,4,1,0.6666666666666666,0.75,2.3333333333333335,3.0,2.0,2.0,0.3333333333333333,1.0,0.6666666666666666,0.75,2.3333333333333335,3.0,0.3333333333333333,1.0,0.6666666666666666,0.75,2.3333333333333335,3.0,-0.08333333333333337,-0.6666666666666665,0.0,-0.6666666666666667,-0.08333333333333337,-0.6666666666666667,0.54,0.53,0.53,2.237560975609756,1.8640243902439024,2.048780487804878,1.8414634146341464,0.5455356346445455,0.5266457680250783,1.0148778322207241,0.1492229404483565,4.433536585365854,0.11124401913875598,4.417886178861789,0.52,0.52,0.54,2.053658536585366,1.9073170731707318,1.9390243902439024,1.975609756097561,0.518472906403941,0.4953271028037383,0.9693477503194862,0.08474145799436486,5.121747967479675,0.10178029803507849,4.623780487804877,0.020000000000000018,0.010000000000000009,-0.010000000000000009,0.027062728240604517,0.031318665221340025,0.04553008190123797,0.6899741203779799,0.37437811604990134,0.31559600432807855,0.37437811604990134,0.6899741203779799,-0.31559600432807855,-2.849163218390899,-11.495168444444433,8.646005226053534,2023-24
2023-10-22,Detroit Red Wings,Calgary Flames,6,2,1,0.8,0.4,4.8,2.8,2.6,3.4,2.2,-0.6,0.8,0.4,4.8,2.8,2.2,-0.6,0.8,0.4,4.8,2.8,0.4,2.0,-0.7999999999999998,2.8000000000000003,0.4,2.8000000000000003,0.46,0.46,0.46,1.7840243902439024,2.1079268292682927,1.6951219512195121,1.8414634146341464,0.45838816820204303,0.47931034482758617,1.013042014143375,0.1300880742680314,5.123170731707317,0.16040609137055836,4.564634146341463,0.5,0.51,0.52,2.0062195121951216,2.058780487804878,2.048780487804878,1.9634146341463414,0.4935349353493535,0.5106382978723405,0.9888128023486149,0.11103302286198137,4.800813008130081,0.12401240762704133,4.455691056910569,-0.03999999999999998,-0.04999999999999999,-0.06,-0.035146767147310465,-0.03132795304475433,0.02422921179476001,0.5796322691267854,0.5068251275273125,0.07280714159947299,0.5068251275273125,0.5796322691267854,-0.07280714159947299,-3.3274479775281107,-5.304356823529414,1.9769088460013031,2023-24
2023-10-22,Anaheim Ducks,Boston Bruins,1,3,0,0.3333333333333333,1.0,3.0,3.25,3.3333333333333335,1.5,-0.3333333333333333,1.75,0.3333333333333333,1.0,3.0,3.25,-0.3333333333333333,1.75,0.3333333333333333,1.0,3.0,3.25,-0.6666666666666667,-0.25,1.8333333333333335,-2.0833333333333335,-0.6666666666666667,-2.0833333333333335,0.47,0.46,0.46,1.7475609756097563,2.0454878048780487,1.829268292682927,1.7560975609756098,0.460727261035913,0.5102040816326531,0.9826225927493724,0.09680164722031571,4.442073170731708,0.13971301744606174,5.906707317073171,0.5,0.47,0.48,2.0854878048780487,2.041951219512195,2.3048780487804876,2.158536585365854,0.505274043433299,0.5163934426229508,1.0214054591941586,0.12420692378570487,4.632317073170732,0.10147130547878394,5.0008130081300814,-0.030000000000000027,-0.009999999999999953,-0.019999999999999962,-0.044546782397385964,-0.006189360990297765,-0.038782866444786235,0.48408693662777397,0.7336539455561727,-0.24956700892839873,0.7336539455561727,0.48408693662777397,0.24956700892839873,-15.526816888888922,12.249850476190462,-27.776667365079383,2023-24
2023-10-24,Minnesota Wild,Edmonton Oilers,7,4,1,0.25,0.2,3.25,2.6,4.75,4.0,-1.5,-1.4,0.25,0.2,3.25,2.6,-1.5,-1.4,0.25,0.2,3.25,2.6,0.04999999999999999,0.6499999999999999,0.75,-0.10000000000000009,0.04999999999999999,-0.10000000000000009,0.51,0.5,0.5,1.8785365853658536,1.819390243902439,1.548780487804878,1.6829268292682926,0.507997229825545,0.479245283018868,0.9936350730977261,0.15846713929871623,5.303861788617886,0.138257301472363,5.052439024390244,0.58,0.55,0.55,2.659390243902439,1.9084146341463415,2.975609756097561,1.829268292682927,0.582203118325502,0.6192893401015228,1.00319397360634,0.14057705297693718,4.21260162601626,0.10140245429501628,4.869512195121952,-0.06999999999999995,-0.050000000000000044,-0.050000000000000044,-0.07420588849995702,-0.14004405708265483,-0.009558900508613855,0.7716576673411878,0.7102569883944522,0.06140067894673562,0.7102569883944522,0.7716576673411878,-0.06140067894673562,-9.662948863636409,-0.5709133333333364,-9.092035530303072,2023-24
2023-10-24,Winnipeg Jets,St. Louis Blues,4,2,1,0.4,0.6666666666666666,3.2,2.3333333333333335,4.2,1.6666666666666667,-1.0,0.6666666666666666,0.4,0.6666666666666666,3.2,2.3333333333333335,-1.0,0.6666666666666666,0.4,0.6666666666666666,3.2,2.3333333333333335,-0.2666666666666666,0.8666666666666667,2.533333333333333,-1.6666666666666665,-0.2666666666666666,-1.6666666666666665,0.51,0.51,0.51,2.106951219512195,1.9637804878048781,1.9634146341463414,2.0121951219512195,0.5175853804673458,0.4938650306748466,1.0225428278000808,0.08975425019552959,4.93760162601626,0.13142724097788125,4.364837398373984,0.44,0.45,0.46,1.83390243902439,2.2915853658536585,1.7073170731707317,2.1219512195121952,0.444529841260457,0.445859872611465,1.004687912520461,0.09590535324718913,4.8447154471544716,0.11804030178588483,4.256504065040651,0.07,0.06,0.04999999999999999,0.07305553920688879,0.048005158063381625,0.017854915279619687,0.3820393308119473,0.41861127255759895,-0.03657194174565165,0.41861127255759895,0.3820393308119473,0.03657194174565165,23.20077349397579,10.19986551724129,13.000907976734501,2023-24
2023-10-24,Nashville Predators,Vancouver Canucks,2,3,0,0.5,0.6,3.0,4.0,2.6666666666666665,2.6,0.3333333333333333,1.4,0.6,0.6,3.0,4.0,0.8,1.4,0.5,0.6,3.0,4.0,-0.09999999999999998,-1.0,0.06666666666666643,-1.0666666666666667,0.0,-0.5999999999999999,0.53,0.51,0.52,2.276951219512195,2.003658536585366,2.317073170731707,2.0121951219512195,0.5319221674596164,0.5352112676056338,1.0017582864874641,0.11043838014161828,5.109349593495935,0.1088078967350038,4.818292682926829,0.52,0.51,0.51,2.083658536585366,1.855731707317073,2.341463414634146,2.1341463414634148,0.5289292016221404,0.5231607629427792,1.0255620843742304,0.12670731208314578,4.967276422764227,0.10453157444729448,4.992073170731707,0.010000000000000009,0.0,0.010000000000000009,0.0029929658374759915,0.012050504662854511,-0.02380379788676623,0.551316474524042,0.6105129146835475,-0.05919644015950554,0.6105129146835475,0.551316474524042,0.05919644015950554,0.6866611111110528,7.727568214285717,-7.040907103174664,2023-24
2023-10-24,Chicago Blackhawks,Boston Bruins,0,3,0,0.4,1.0,2.4,3.2,3.0,1.4,-0.6,1.8,0.4,1.0,2.4,3.2,-0.6,1.8,0.4,1.0,2.4,3.2,-0.6,-0.8000000000000003,1.6,-2.4,-0.6,-2.4,0.43,0.44,0.43,1.703048780487805,2.381951219512195,1.7682926829268293,2.292682926829268,0.4169030062393647,0.4354354354354355,0.9749600926097278,0.10193019212766906,4.559552845528455,0.11903485254691687,4.472967479674797,0.5,0.47,0.48,2.0854878048780487,2.041951219512195,2.3048780487804876,2.158536585365854,0.505274043433299,0.5163934426229508,1.0214054591941586,0.12420692378570487,4.632317073170732,0.10147130547878394,5.0008130081300814,-0.07,-0.02999999999999997,-0.04999999999999999,-0.08837103719393424,-0.08095800718751534,-0.04644536658443077,0.5097338307132459,0.5555735308439039,-0.04583970013065808,0.5555735308439039,0.5097338307132459,0.04583970013065808,-6.950629090909152,12.249850476190462,-19.200479567099613,2023-24
2023-10-24,Vegas Golden Knights,Philadelphia Flyers,3,2,1,1.0,0.6,4.166666666666667,3.2,1.8333333333333333,2.6,2.3333333333333335,0.6,1.0,0.6,4.2,3.2,2.2,0.6,1.0,0.6,4.166666666666667,3.2,0.4,0.9666666666666668,-0.7666666666666668,1.7333333333333334,0.4,1.6,0.52,0.49,0.49,2.175975609756098,2.027195121951219,2.2439024390243905,1.8414634146341464,0.517698601520339,0.5492537313432836,1.0055101283345296,0.09794106768585871,4.945731707317074,0.1294782165841011,4.390040650406505,0.52,0.52,0.54,2.053658536585366,1.9073170731707318,1.9390243902439024,1.975609756097561,0.518472906403941,0.4953271028037383,0.9693477503194862,0.08474145799436486,5.121747967479675,0.10178029803507849,4.623780487804877,0.0,-0.030000000000000027,-0.050000000000000044,-0.0007743048836019728,0.053926628539545274,0.036162378015043406,0.4528579977206503,0.372018445369977,0.08083955235067325,0.372018445369977,0.4528579977206503,-0.08083955235067325,2.6314598850574344,-11.495168444444433,14.126628329501868,2023-24
2023-10-24,Calgary Flames,New York Rangers,1,3,0,0.3333333333333333,0.4017857142857143,2.6666666666666665,3.0625,3.8333333333333335,3.25,-1.1666666666666667,-0.1875,0.2,0.2,2.2,2.7,-1.8,-1.1,0.3333333333333333,0.4017857142857143,2.6666666666666665,3.0625,-0.06845238095238099,-0.3958333333333335,0.5833333333333335,-0.9791666666666667,0.0,-0.7,0.5,0.51,0.52,2.0062195121951216,2.058780487804878,2.048780487804878,1.9634146341463414,0.4935349353493535,0.5106382978723405,0.9888128023486149,0.11103302286198137,4.800813008130081,0.12401240762704133,4.455691056910569,0.49,0.5,0.5,1.9952439024390245,2.0365853658536586,1.8658536585365855,2.0121951219512195,0.49487311333595474,0.4811320754716982,1.0142414380858482,0.138442532942899,4.442276422764228,0.1233461337057078,4.657723577235773,0.010000000000000009,0.010000000000000009,0.020000000000000018,-0.001338177986601241,0.029506222400642323,-0.025428635737233307,0.5171611284360093,0.6168571559297219,-0.09969602749371265,0.6168571559297219,0.5171611284360093,0.09969602749371265,-5.304356823529414,8.403986506024017,-13.708343329553431,2023-24
2023-10-24,Columbus Blue Jackets,Anaheim Ducks,2,3,0,0.6,0.25,3.0,2.5,3.2,3.25,-0.2,-0.75,0.6,0.25,3.0,2.5,-0.2,-0.75,0.6,0.25,3.0,2.5,0.35,0.5,-0.04999999999999982,0.55,0.35,0.55,0.45,0.48,0.47,2.0120731707317074,2.466951219512195,2.0121951219512195,2.658536585365854,0.4492213025484645,0.4308093994778068,0.9896004830118348,0.10744309453986872,4.366463414634146,0.12453403285931246,4.416463414634146,0.47,0.46,0.46,1.7475609756097563,2.0454878048780487,1.829268292682927,1.7560975609756098,0.460727261035913,0.5102040816326531,0.9826225927493724,0.09680164722031571,4.442073170731708,0.13971301744606174,5.906707317073171,-0.019999999999999962,0.019999999999999962,0.009999999999999953,-0.011505958487448509,-0.0793946821548463,0.006977890262462427,0.6346349126876271,0.42752093342484554,0.20711397926278152,0.42752093342484554,0.6346349126876271,-0.20711397926278152,-5.338712399999981,-15.526816888888922,10.188104488888941,2023-24
2023-10-24,Washington Capitals,Toronto Maple Leafs,1,4,0,0.3333333333333333,0.5,1.3333333333333333,3.25,4.0,3.5,-2.6666666666666665,-0.25,0.3333333333333333,0.5,1.3333333333333333,3.25,-2.6666666666666665,-0.25,0.3333333333333333,0.5,1.3333333333333333,3.25,-0.16666666666666669,-1.9166666666666667,0.5,-2.4166666666666665,-0.16666666666666669,-2.4166666666666665,0.47,0.47,0.46,1.937560975609756,2.1748780487804877,1.9268292682926829,2.3048780487804876,0.4711464325959314,0.4553314121037464,0.9987683288341282,0.11593539703903095,4.530487804878049,0.1339220872371901,4.5339430894308945,0.51,0.51,0.51,2.284878048780488,2.1623170731707315,2.292682926829268,2.5,0.5137795815394741,0.4783715012722646,1.0048638766583207,0.14945075318655854,4.385162601626016,0.12369610959394725,4.540040650406504,-0.040000000000000036,-0.040000000000000036,-0.04999999999999999,-0.0426331489435427,-0.023040089168518185,-0.0060955478241924155,0.5263514153782184,0.6776012096204393,-0.15124979424222096,0.6776012096204393,0.5263514153782184,0.15124979424222096,-1.3035689655172746,-8.55247080459775,7.248901839080475,2023-24
2023-10-24,New York Rangers,Colorado Avalanche,4,7,0,0.4017857142857143,1.0,3.0625,4.2,3.25,1.6,-0.1875,2.6,0.2,1.0,2.7,4.2,-1.1,2.6,0.4017857142857143,1.0,3.0625,4.2,-0.5982142857142857,-1.1375000000000002,1.65,-2.7875,-0.8,-3.7,0.49,0.5,0.5,1.9952439024390245,2.0365853658536586,1.8658536585365855,2.0121951219512195,0.49487311333595474,0.4811320754716982,1.0142414380858482,0.138442532942899,4.442276422764228,0.1233461337057078,4.657723577235773,0.52,0.53,0.52,2.2892682926829266,2.089146341463415,2.097560975609756,2.2195121951219514,0.522853243461549,0.48587570621468923,1.0085372679353157,0.13628624022089275,5.300000000000001,0.14146301859218965,5.006910569105691,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018,-0.027980130125594305,-0.004743630742991056,0.005704170150532484,0.6931693814055637,0.6347836343296704,0.05838574707589328,0.6347836343296704,0.6931693814055637,-0.05838574707589328,8.403986506024017,-10.107010681818194,18.51099718784221,2023-24
2023-10-24,Ottawa Senators,Buffalo Sabres,4,6,0,0.6,0.4,4.2,2.4,3.0,3.0,1.2,-0.6,0.6,0.4,4.2,2.4,1.2,-0.6,0.6,0.4,4.2,2.4,0.19999999999999996,1.8000000000000003,0.0,1.7999999999999998,0.19999999999999996,1.7999999999999998,0.49,0.5,0.51,1.9652439024390245,2.049146341463415,1.9878048780487805,2.2560975609756095,0.4895497903882374,0.4683908045977011,0.9805371753509446,0.10297924651095525,5.621544715447154,0.13485467652325636,4.426626016260163,0.48,0.51,0.51,2.049634146341463,2.247682926829268,2.0365853658536586,2.2804878048780486,0.4769566944775526,0.4717514124293786,0.9950867702292797,0.10235882773409577,4.265243902439025,0.11355417711495315,4.620121951219512,0.010000000000000009,-0.010000000000000009,0.0,0.012593095910684804,-0.00336060783167752,-0.01454959487833507,0.4757766773253097,0.4531042498416406,0.0226724274836691,0.4531042498416406,0.4757766773253097,-0.0226724274836691,-19.480372527472543,1.7343611494252675,-21.21473367689781,2023-24
2023-10-24,Tampa Bay Lightning,Carolina Hurricanes,3,0,1,0.3333333333333333,0.5,3.3333333333333335,4.666666666666667,4.0,5.0,-0.6666666666666666,-0.3333333333333333,0.2,0.4,3.0,4.6,-1.2,-0.8,0.3333333333333333,0.5,3.3333333333333335,4.666666666666667,-0.16666666666666669,-1.3333333333333335,-1.0,-0.3333333333333333,-0.2,-0.3999999999999999,0.5,0.51,0.5,2.033292682926829,2.0552439024390243,1.9390243902439024,2.1951219512195124,0.4973155163156953,0.46902654867256627,1.0100235400540702,0.15253538546104162,4.43719512195122,0.11442724458204334,4.595528455284553,0.56,0.6,0.59,2.3089024390243904,1.7865853658536586,2.1341463414634148,1.8658536585365855,0.5637673823065241,0.5335365853658537,1.0008513400513555,0.15449245694450625,4.567276422764228,0.09397765318058973,5.038821138211382,-0.06000000000000005,-0.08999999999999997,-0.08999999999999997,-0.0664518659908288,-0.06451003669328742,0.009172200002714792,0.7685985245863176,0.7099744820153021,0.0586240425710155,0.7099744820153021,0.7685985245863176,-0.0586240425710155,-9.677103571428631,-0.3012019277108529,-9.375901643717778,2023-24
2023-10-24,Detroit Red Wings,Seattle Kraken,4,5,0,0.8333333333333334,0.16666666666666666,5.0,1.8333333333333333,2.5,3.5,2.5,-1.6666666666666667,1.0,0.2,5.4,2.0,3.2,-1.4,0.8333333333333334,0.16666666666666666,5.0,1.8333333333333333,0.6666666666666667,3.166666666666667,-1.0,4.166666666666667,0.8,4.6,0.46,0.46,0.46,1.7840243902439024,2.1079268292682927,1.6951219512195121,1.8414634146341464,0.45838816820204303,0.47931034482758617,1.013042014143375,0.1300880742680314,5.123170731707317,0.16040609137055836,4.564634146341463,0.51,0.51,0.5,1.9434146341463416,1.8619512195121952,1.8170731707317074,1.6829268292682926,0.5107037559287271,0.5191637630662022,0.9941108657750494,0.10916411525395295,4.846138211382113,0.11275964391691394,4.315243902439025,-0.04999999999999999,-0.04999999999999999,-0.03999999999999998,-0.05231558772668404,-0.03985341823861599,0.018931148368325545,0.5613617692651575,0.4982942480433486,0.06306752122180886,0.4982942480433486,0.5613617692651575,-0.06306752122180886,-3.3274479775281107,4.806377727272672,-8.133825704800783,2023-24
2023-10-24,Pittsburgh Penguins,Dallas Stars,1,4,0,0.4,0.75,3.2,3.0,3.2,2.5,0.0,0.5,0.4,0.75,3.2,3.0,0.0,0.5,0.4,0.75,3.2,3.0,-0.35,0.20000000000000018,0.7000000000000002,-0.5,-0.35,-0.5,0.52,0.51,0.51,2.2973170731707317,2.1670731707317072,2.5,2.1341463414634148,0.5145869755244755,0.5394736842105262,0.9942271880819367,0.12500305960102803,4.982317073170732,0.10377572375305198,4.661788617886178,0.54,0.53,0.53,2.237560975609756,1.8640243902439024,2.048780487804878,1.8414634146341464,0.5455356346445455,0.5266457680250783,1.0148778322207241,0.1492229404483565,4.433536585365854,0.11124401913875598,4.417886178861789,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.030948659120069943,0.012827916185447874,-0.020650644138787477,0.5522492893268182,0.6956458053096553,-0.1433965159828371,0.6956458053096553,0.5522492893268182,0.1433965159828371,-4.15886695652181,-2.849163218390899,-1.309703738130911,2023-24
2023-10-24,Florida Panthers,San Jose Sharks,3,1,1,0.4,0.0,2.8,1.4,3.4,4.0,-0.6,-2.6,0.4,0.0,2.8,1.4,-0.6,-2.6,0.4,0.0,2.8,1.4,0.4,1.4,-0.6000000000000001,2.0,0.4,2.0,0.54,0.56,0.54,2.1129268292682926,1.769268292682927,2.048780487804878,1.8780487804878048,0.5442608531758497,0.5217391304347826,1.0089641131027134,0.19815836475491166,5.120934959349594,0.10304408055979826,5.722154471544715,0.41,0.44,0.43,1.765731707317073,2.607073170731707,1.7926829268292683,2.6951219512195124,0.4037984215076554,0.39945652173913043,0.9738433955639094,0.098824971901502,3.9784552845528456,0.14760535200700262,4.876219512195123,0.13000000000000006,0.12000000000000005,0.11000000000000004,0.14046243166819433,0.12228260869565216,0.03512071753880397,0.9662636847225785,0.5654917548664604,0.4007719298561181,0.5654917548664604,0.9662636847225785,-0.4007719298561181,13.700596235294046,-9.662338032786955,23.362934268081002,2023-24
